,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,telefono,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
1613,82056030,82,82056,,Bibliotecas Populares,Santa Fe,Iriondo,Cañada de Gómez,Biblioteca Popular Bernardino Rivadavia,,,2500,,421985,bibliobr@mcg.org.ar,,,-32.8184670,-61.3960000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Moreno 232,3471,Comunitaria,1920,2018
1614,82084090,82,82084,,Bibliotecas Populares,Santa Fe,Rosario,Coronel Bogado,Biblioteca Popular Mariano Moreno,,,2103,,491164,bibliotecabogado@yahoo.com.ar,,,-33.3149500,-60.6011500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Eleuterio Varela 565,3402,Comunitaria,1919,2018
1615,82105090,82,82105,,Bibliotecas Populares,Santa Fe,San Jeronimo,Coronda,Biblioteca Popular Coronel José Rodríguez,,,S2240AUO,,4911197,bibliocoronda@hotmail.com,,,-31.9741830,-60.9155330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,España  1815,342,Comunitaria,1912,2018
1616,82028080,82,82028,,Bibliotecas Populares,Santa Fe,Constitucion,Firmat,Biblioteca Popular Nosotros,,,S2630BQV,,425383,bibliopopnosotros@firmat.net.ar,,,-33.4594830,-61.4856330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bv.Colón 920,3465,Comunitaria,1919,2018
1617,82105130,82,82105,,Bibliotecas Populares,Santa Fe,San Jeronimo,Galvez,Biblioteca Popular Dr. Andrés Egaña,,,2252,,480850,bibliotecagalvez@cablenet.com.ar,,,-32.0298500,-61.2189500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Mitre y Rivadavia,3404,Comunitaria,1905,2018
1618,82133170,82,82133,,Bibliotecas Populares,Santa Fe,Vera,Vera,Biblioteca Popular Dr. Allende Lezama,,,3550,,421189,s/d,,,-29.4653670,-60.2116170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 1631,3483,Comunitaria,1907,2018
1619,82028110,82,82028,,Bibliotecas Populares,Santa Fe,Constitucion,Juan B.Molina,Biblioteca Popular Juan Bautista Alberdi,,,S2104API,,498433,bibliomolina@coopjbmolina.com.ar,,,-33.5035100,-60.5126300,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Sarmiento 461,3460,Comunitaria,1918,2018
1620,82049150,82,82049,,Bibliotecas Populares,Santa Fe,General Obligado,Malabrigo,Biblioteca Popular Del Centro Sociedad Cosmopolita,,,3572,,454230,biblioteca@malabrigo.com,,,-29.3456330,-59.9662170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Moreno 1784,3482,Comunitaria,1922,2018
1621,82091180,82,82091,,Bibliotecas Populares,Santa Fe,San Cristobal,Moisés Ville,Biblioteca Popular Barón Hirsch,,,2313,,420375,bpbaronhirsch@sunchanet.com.ar,,,-30.7152330,-61.4697830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Moreno 243,3409,Comunitaria,1913,2018
1622,82091180,82,82091,,Bibliotecas Populares,Santa Fe,San Cristobal,Moisés Ville,Biblioteca Popular Domingo Faustino Sarmiento,,,2313,,420067,s/d,,,-30.7122000,-61.4714170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Remedios de Escalada 415,3409,Comunitaria,1917,2018
1623,82119090,82,82119,,Bibliotecas Populares,Santa Fe,San Lorenzo,Pujato,Biblioteca Popular Bernardino Rivadavia,,,2123,,494664,bibpop@dat1.net.ar,,,-33.0182000,-61.0438000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Lisandro de la Torre 596,3464,Comunitaria,1920,2018
1624,82084070,82,82084,,Bibliotecas Populares,Santa Fe,Rosario,Arroyo Seco,Biblioteca Popular Bernardino Rivadavia,,,2128,,427050,info@biblioarroyo.com.ar,,,-33.1579330,-60.5110670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Belgrano 514,3402,Comunitaria,1918,2018
1625,82084270,82,82084,,Bibliotecas Populares,Santa Fe,Rosario,Rosario,Biblioteca Popular Escuela de la A.de Muj.de Ros.,,,2000,,4494581,biblioteca440@ciudad.com.ar,,,-32.9536330,-60.6343330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Buenos Aires 1290,341,Comunitaria,1872,2018
1626,82084270,82,82084,,Bibliotecas Populares,Santa Fe,Rosario,Rosario,Biblioteca Popular Ped.Infantil Eudoro Díaz,,,2000,,4232362,bibliotecapedagogicarosariorrpp@hotmail.com,,,-32.9406160,-60.6627000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Santa Fe 2917,341,Comunitaria,1891,2018
1627,82084270,82,82084,,Bibliotecas Populares,Santa Fe,Rosario,Rosario,Biblioteca Popular Almafuerte,,,2000,,4724501,stefanotoledo56@fibertel.com.ar,,,-32.9359000,-60.6564830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Salta 2558,11,Comunitaria,1918,2018
1628,82063170,82,82063,,Bibliotecas Populares,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Bartolomé Mitre,,,3000,,4582329,bibliomitre@gigared.com,,,-31.6579500,-60.7154670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,4 de Enero 1433,342,Comunitaria,1907,2018
1629,82091220,82,82091,,Bibliotecas Populares,Santa Fe,San Cristobal,San Cristóbal,Biblioteca Popular San Martín,,,3070,,423835,bsmartin@cisc.net.at,,,-30.3108500,-61.2329500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Alvear 646,3408,Comunitaria,1910,2018
1630,82070230,82,82070,,Bibliotecas Populares,Santa Fe,Las Colonias,San Carlos Centro,Biblioteca Popular Centro Rivadavia,,,4103,,422129,bibliotecapop@scarlos.com.ar,,,-31.7260500,-61.0905830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Presidente Perón 442,3404,Comunitaria,1911,2018
1631,82070250,82,82070,,Bibliotecas Populares,Santa Fe,Las Colonias,San Carlos Sud,Biblioteca Popular Gottfried Keller,,,S3017ATK,,422363,bibliotecagkeller@bibliotecapopulargk.arnetbiz.com,,,-31.7566330,-61.1002830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 559,3404,Comunitaria,1889,2018
1632,82063160,82,82063,,Bibliotecas Populares,Santa Fe,La Capital,San José del Rincón,Biblioteca Popular Domingo G. Silva,,,3001,,4971201,dgsilva23@hotmail.com,,,-31.6050500,-60.5724830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 1401,342,Comunitaria,1918,2018
1633,82105250,82,82105,,Bibliotecas Populares,Santa Fe,San Jeronimo,San Genaro Norte,Biblioteca Popular Rivadavia,,,S2147BCU,,493306,bib.pop.rivadavia@co19set.com.ar,,,-32.3634670,-61.3417500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín y Chavarri,3401,Comunitaria,1918,2018
1634,82028230,82,82028,,Bibliotecas Populares,Santa Fe,Constitucion,Villa Constitución,Biblioteca Popular Manuel Belgrano,,,2919,,474566,bpmanuelbelgrano@hotmail.com,,,-33.2316830,-60.3301500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bv. Dorrego 1498,3400,Comunitaria,1930,2018
1635,82028230,82,82028,,Bibliotecas Populares,Santa Fe,Constitucion,Villa Constitución,Biblioteca Popular María Perrisol,,,2919,,476406,mariaperrisol@arnet.com.ar,,,-33.2254500,-60.3323330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 851,3400,Comunitaria,1880,2018
1636,82042290,82,82042,,Bibliotecas Populares,Santa Fe,General Lopez,Venado Tuerto,Biblioteca Popular Florentino Ameghino,,,2600,,420986,biblioameghino@powervt.com.ar,,,-33.7518330,-61.9599830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Juan B. Justo 42,3462,Comunitaria,1930,2018
1637,82084030,82,82084,,Bibliotecas Populares,Santa Fe,Rosario,Alvarez,Biblioteca Popular Carlos Guido Spano,,,2107,,461202,bibliocgspano@msn.com,,,-33.1296330,-60.8006830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bv.San Martín 461,3402,Comunitaria,1917,2018
1638,82014040,82,82014,,Bibliotecas Populares,Santa Fe,Caseros,Bigand,Biblioteca Popular Domingo Faustino Sarmiento,,,S2177BGG,,461536,bibliolili@yahoo.com.ar,,,-33.3743170,-61.1854500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Sarmiento (Escuela Fiscal Nº 215) 459,3464,Comunitaria,1931,2018
1639,06056010,06,06056,,Bibliotecas Populares,Buenos Aires,Bahia Blanca,Ingeniero White,Biblioteca Popular Mariano Moreno,,,8103,,4573358,mmorenoiw@hotmail.com,,,-38.7825170,-62.2663830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Mascarello 3860,291,Comunitaria,1925,2018
1640,82126020,82,82126,,Bibliotecas Populares,Santa Fe,San Martin,Carlos Pellegrini,Biblioteca Popular José Mármol,,,S2453AAM,,480682,bibliomarmol@live.com,,,-32.0485170,-61.7814670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Vicente López y 25 de Mayo,3401,Comunitaria,1917,2018
1641,82014070,82,82014,,Bibliotecas Populares,Santa Fe,Caseros,Chañar Ladeado,Biblioteca Popular General Urquíza,,,2643,,481666,bibliotecaurquiza@arnet.com.ar,,,-33.3206170,-62.0374000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 908,3468,Comunitaria,1920,2018
1642,82028100,82,82028,,Bibliotecas Populares,Santa Fe,Constitucion,Godoy,Biblioteca Popular Mariano Moreno,,,S2921AED,,497120,mmoreno@steel.com.ar,,,-33.3676500,-60.5098000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Italia 157,3460,Comunitaria,1918,2018
1643,82105190,82,82105,,Bibliotecas Populares,Santa Fe,San Jeronimo,Maciel,Biblioteca Popular Dr. Pedro S. Alcacer,,,S2209BBG,,470331,biblalcacer@hotmail.com,,,-32.4568000,-60.8931500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Salta 661,3476,Comunitaria,1919,2018
1644,82028140,82,82028,,Bibliotecas Populares,Santa Fe,Constitucion,Máximo Paz,Biblioteca Popular Estudio y labor S. Pastorino,,,2115,,496652,bibliotecapeylsp@yahoo.com.ar,,,-33.4817000,-60.9572170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,25 de Mayo 727,3460,Comunitaria,1917,2018
1645,82028170,82,82028,,Bibliotecas Populares,Santa Fe,Constitucion,Peyrano,Biblioteca Popular Bartolomé Mitre,,,2113,,470369,bibliopeyrano@gmail.com,,,-33.5382170,-60.8050830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Dr.Brunet 231,3460,Comunitaria,1920,2018
1646,82084270,82,82084,,Bibliotecas Populares,Santa Fe,Rosario,Rosario,Biblioteca Popular Estímulo al estudio,,,2000,,4543871,bibpopee@yahoo.com.ar,,,-32.9159500,-60.6850000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.Alberdi 1030,341,Comunitaria,1911,2018
1647,82063170,82,82063,,Bibliotecas Populares,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Mariano Moreno,,,3000,,4528341,biblioteca_moreno@yahoo.com.ar,,,-31.6387500,-60.6959500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,M. Candiotti 3341,342,Comunitaria,1912,2018
1648,82042190,82,82042,,Bibliotecas Populares,Santa Fe,General Lopez,Melincué,Biblioteca Popular Bernardino Rivadavia,,,2728,,499299,bibliopopular488@hotmail.com,,,-33.6579500,-61.4531000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Laprida 75,3465,Comunitaria,1917,2018
1649,82119130,82,82119,,Bibliotecas Populares,Santa Fe,San Lorenzo,San Lorenzo,Biblioteca Escolar Popular Domingo Faustino Sarmiento,,,2200,,422701,s/d,,,-32.7469330,-60.7354670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Belgrano 720,3476,Comunitaria,1918,2018
1650,82077080,82,82077,,Bibliotecas Populares,Santa Fe,9 de Julio,Tostado,Biblioteca Popular 9 de Julio,,,3060,,470817,bigu02@hotmail.com,,,-29.2324670,-61.7783330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,J.de Garay 1247,3491,Comunitaria,1930,2018
1651,82042290,82,82042,,Bibliotecas Populares,Santa Fe,General Lopez,Venado Tuerto,Biblioteca Popular Juan Bautista Alberdi,,,S2600IRQ,,423704,biblioalberdi-vt@powervt.com.ar,,,-33.7495500,-61.9648830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Mitre 855,3462,Comunitaria,1915,2018
1652,18007010,18,18007,,Bibliotecas Populares,Corrientes,Bella Vista,Bella Vista,Biblioteca Popular Domingo Faustino Sarmiento,,,3432,,450626,gracielaalderete@yahoo.com.ar,,,-28.5055330,-59.0404170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Corrientes 957,377,Comunitaria,1901,2018
1653,18021020,18,18021,,Bibliotecas Populares,Corrientes,Capital,Corrientes,Biblioteca Popular Popular,,,3400,,428402,bibliotecapopular@gigared.com,,,-27.4656170,-58.8332330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,C.Pellegrini 1359,3783,Comunitaria,1873,2018
1654,18021020,18,18021,,Bibliotecas Populares,Corrientes,Capital,Corrientes,Biblioteca Popular José R. Mariño,,,3400,,433614,l.@aol.com,,,-27.4675330,-58.8303170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Santa Fé 847,3783,Comunitaria,1930,2018
1655,18070020,18,18070,,Bibliotecas Populares,Corrientes,Goya,Goya,Biblioteca Popular Domingo Faustino Sarmiento,,,3450,,432190,bibliotecagoya@arnet.com.ar,,,-29.1433170,-59.2652000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Mariano I.Loza 564,3777,Comunitaria,1911,2018
1656,18063030,18,18063,,Bibliotecas Populares,Corrientes,General Paz,Caa Cati,Biblioteca Popular Dr. Juan Manuel Rivera,,,3407,,s/d,s/d,,,-27.7500000,-57.6166690,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Coronel Esquivel s/n,s/d,Comunitaria,1914,2018
1657,18063010,18,18063,,Bibliotecas Populares,Corrientes,General Paz,Ita Ibate,Biblioteca Popular Bernardino Rivadavia,,,W3480AQC,,46740149,caripara@chipion.com.ar,,,-27.4254500,-57.3377500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín y 9 de Julio,11,Comunitaria,1930,2018
1658,18112050,18,18112,,Bibliotecas Populares,Corrientes,Monte Caseros,Monte Caseros,Biblioteca Popular Marcelino A. Elizondo,,,3220,,423883,biblio506@hotmail.com,,,-30.2536000,-57.6294330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bergamini 273,3775,Comunitaria,1909,2018
1659,18105030,18,18105,,Bibliotecas Populares,Corrientes,Mercedes,Mercedes,Biblioteca Popular Literaria Belgrano,,,3470,,421420,literaria@payubre.net,,,-29.1842170,-58.0719500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 650,3773,Comunitaria,1910,2018
1660,18119030,18,18119,,Bibliotecas Populares,Corrientes,Paso de los Libres,Paso de los Libres,Biblioteca Popular Domingo Faustino Sarmiento,,,3230,,424643,bsarmiento@arnet.com.ar,,,-29.7102330,-57.0892330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Madariaga 870,3772,Comunitaria,1904,2018
1661,18168040,18,18168,,Bibliotecas Populares,Corrientes,Santo Tome,Santo Tomé,Biblioteca Popular Bernardino Rivadavia,,,3340,,421316,biblioteca512@hotmail.com,,,-28.5519830,-56.0350330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Victor Navajas 844,3756,Comunitaria,1930,2018
1662,18035020,18,18035,,Bibliotecas Populares,Corrientes,Curuzu Cuatia,Curuzú Cuatía,Biblioteca Popular Rivadavia,,,3460,,424499,acyac-bpr@curuzu.net,,,-29.7942330,-58.0567170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Dr.Tomás Pozzi 560,3774,Comunitaria,1914,2018
1663,18161040,18,18161,,Bibliotecas Populares,Corrientes,San Roque,Pedro R.Fernandez,Biblioteca Popular Carlos Guido Spano,,,3446,,s/d,s/d,,,-28.7512000,-58.6549170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Gobernador s/n,s/d,Comunitaria,1948,2018
1664,18161050,18,18161,,Bibliotecas Populares,Corrientes,San Roque,San Roque,Biblioteca Popular General José de San Martín,,,3448,,s/d,s/d,,,-28.5741670,-58.7088830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Desiderio Sosa 625,s/d,Comunitaria,1914,2018
1665,18175010,18,18175,,Bibliotecas Populares,Corrientes,Sauce,Sauce,Biblioteca Popular Almafuerte,,,3463,,s/d,bibliotecapopularalmafuerte@hotmail.com,,,-30.0851170,-58.7864670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bartolomé Mitre 783,s/d,Comunitaria,1918,2018
1666,14161010,14,14161,,Bibliotecas Populares,Córdoba,Tercero Arriba,Almafuerte,Biblioteca Popular Almafuerte,,,5854,,472090,bibliotecapopularalmafuerte.bi@gmail.com,,,-32.1918330,-64.2556170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.Buenos Aires 263,3571,Comunitaria,1926,2018
1667,14182060,14,14182,,Bibliotecas Populares,Córdoba,Union,Bell Ville,Biblioteca Popular Dr. Ramón J. Carcano,,,2550,,426253,bprjcarcano@yahoo.com.ar,,,-32.6297330,-62.6915000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Córdoba y Sarmiento,3534,Comunitaria,1907,2018
1668,14014010,14,14014,,Bibliotecas Populares,Córdoba,Capital,Córdoba,Biblioteca Popular Vélez Sárfield,,,X5004FQI,,4232460,comunicacion@bpvs.com.ar,,,-31.4136170,-64.1700000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Lima 995,351,Comunitaria,1909,2018
1669,14028050,14,14028,,Bibliotecas Populares,Córdoba,Cruz del Eje,Cruz del Eje,Biblioteca Popular Jorge Newbery,,,5280,,424824,ctcnewbery@ciudad.com.ar,,,-30.7186500,-64.8069670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 147,3549,Comunitaria,1917,2018
1670,14042050,14,14042,,Bibliotecas Populares,Córdoba,General San Martin,Etruria,Biblioteca Popular Domingo Faustino Sarmiento,,,X2681AIC,,4920444,bibliotecasarmiento@etruria.net.ar,,,-32.9390830,-63.2464830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bv.Sarmiento 257,353,Comunitaria,1916,2018
1671,14084010,14,14084,,Bibliotecas Populares,Córdoba,Presidente Roque Saenz Pena,General Levalle,Biblioteca Popular Florentino Ameghino,,,6132,,480737,bibpoplevalle@levacoop.com.ar,,,-34.0093000,-63.9239330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Rivadavia 101,3385,Comunitaria,1914,2018
1672,14035040,14,14035,,Bibliotecas Populares,Córdoba,General Roca,Huinca Renanco,Biblioteca Popular Domingo Faustino Sarmiento,,,6270,,443237,b.sarmiento@hotmail.com,,,-34.8418170,-64.3714500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 305,2336,Comunitaria,1919,2018
1673,14021140,14,14021,,Bibliotecas Populares,Córdoba,Colon,Jesús María,Biblioteca Popular Domingo Faustino Sarmiento,,,5220,,s/d,bibliotecapopsarmiento@yahoo.com.ar,,,-30.9814000,-64.0976330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Tucumán 595,s/d,Comunitaria,1912,2018
1674,14084030,14,14084,,Bibliotecas Populares,Córdoba,Presidente Roque Saenz Pena,Laboulaye,Biblioteca Popular Juan Bautista Alberdi,,,6120,,420001,bpalberdi@arnet.com.ar,,,-34.1247170,-63.3872500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,España  7,3385,Comunitaria,1913,2018
1675,14098230,14,14098,,Bibliotecas Populares,Córdoba,Rio Cuarto,Río Cuarto,Biblioteca Popular Mariano Moreno,,,5800,,4646835,bibliotecapopularmm@gmail.com,,,-33.1276500,-64.3496170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Sobremonte 1079,358,Comunitaria,1910,2018
1676,14119190,14,14119,,Bibliotecas Populares,Córdoba,Rio Segundo,Río Segundo,Biblioteca Popular Domingo Faustino Sarmiento,,,5960,,428233,bibsarmiento@hotmail.com,,,-31.6489330,-63.9132500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bv.Sarmiento 1336,3572,Comunitaria,1916,2018
1677,14140360,14,14140,,Bibliotecas Populares,Córdoba,San Justo,San Francisco,Biblioteca Popular Centro cultural y Biblioteca Popular,,,2400,,425205,bibliop2006@yahoo.com.ar,,,-31.4280500,-62.0848500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Libertador Norte 159,3564,Comunitaria,1926,2018
1678,14042170,14,14042,,Bibliotecas Populares,Córdoba,General San Martin,Villa María,Biblioteca Popular Bernardino Rivadavia,,,5900,,4520227,secretaria_gral@bibliotecarivadavia.edu.ar,,,-32.4141170,-63.2450330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Mitre 126,353,Comunitaria,1904,2018
1679,14140270,14,14140,,Bibliotecas Populares,Córdoba,San Justo,Las Varillas,Biblioteca Popular Domingo Faustino Sarmiento,,,5940,,422451,bisar@lasvarinet.com.ar,,,-31.8663500,-62.7103330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bv.Sarmiento 170,3533,Comunitaria,1918,2018
1680,14042060,14,14042,,Bibliotecas Populares,Córdoba,General San Martin,La Laguna,Biblioteca Popular Esteban Echeverría,,,5905,,4880317,s/d,,,-32.8033500,-63.2461500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Gral.Paz s/n,353,Comunitaria,1919,2018
1681,06623070,06,06623,,Bibliotecas Populares,Buenos Aires,Pergamino,El Socorro,Biblioteca Popular Melchor Echague,,,B2715AFD,,495234,bibmechague@multinetmo.com.ar,,,-33.6633170,-60.7080500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Adolfo Bulrich 844,2477,Comunitaria,1933,2018
1682,14182170,14,14182,,Bibliotecas Populares,Córdoba,Union,Monte Maiz,Biblioteca Popular Mitre,,,2659,,472379,bibliommm@yahoo.com.ar,,,-33.2048500,-62.6020000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Jujuy 1476,3468,Comunitaria,1917,2018
1683,14098230,14,14098,,Bibliotecas Populares,Córdoba,Rio Cuarto,Río Cuarto,Biblioteca Popular Domingo Faustino Sarmiento,,,5800,,4663993,bibliosarmiento1915@yahoo.com.ar,,,-33.1327670,-64.3341500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Belisario Roldán 201,358,Comunitaria,1915,2018
1684,74007070,74,74007,,Bibliotecas Populares,San Luis,Ayacucho,San F.del Monte de Oro,Biblioteca Popular Juan de Dios Escobar,,,5705,,426072,s/d,,,-32.5991780,-66.1322020,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Belgrano 467,2651,Comunitaria,1910,2018
1685,74035030,74,74035,,Bibliotecas Populares,San Luis,General Pedernera,Justo P. Daract,Biblioteca Popular Domingo Faustino Sarmiento,,,5738,,480478,s/d,,,-33.8559330,-65.1924830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Juan B.Justo 380,2657,Comunitaria,1914,2018
1686,74035070,74,74035,,Bibliotecas Populares,San Luis,General Pedernera,Villa Mercedes,Biblioteca Popular Municipal Juan Bautista Alberdi,,,5730,,s/d,s/d,,,-33.6824000,-65.4664000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Balcarce 561,s/d,Comunitaria,1930,2018
1687,74028010,74,74028,,Bibliotecas Populares,San Luis,Chacabuco,Concarán,Biblioteca Popular Bernardino Rivadavia,,,5770,,480346,s/d,,,-32.5622670,-65.2448170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Pringles,26566,Comunitaria,1916,2018
1688,74049070,74,74049,,Bibliotecas Populares,San Luis,Junin,Santa Rosa de Conlara,Biblioteca Popular Lafinur,,,5777,,492708,bibliopop@live.com,,,-32.3437330,-65.2045830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Rivadavia 858,2656,Comunitaria,1915,2018
1689,74014040,74,74014,,Bibliotecas Populares,San Luis,Belgrano,Villa General Roca,Biblioteca Popular Los Manantiales,,,5703,,s/d,s/d,,,-32.6513710,-66.4673000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Escuela Prov.84,s/d,Comunitaria,1916,2018
1690,86077010,86,86077,,Bibliotecas Populares,Santiago del Estero,General Taboada,Añatuya,Biblioteca Popular Almafuerte,,,3760,,421064,bibliotecaalmafuerteanatuya@hotmail.com,,,-28.4579830,-62.8336670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Maipú y J.J.Paso,3844,Comunitaria,1919,2018
1691,86028010,86,86028,,Bibliotecas Populares,Santiago del Estero,Avellaneda,Colonia Dora,Biblioteca Popular Bartolomé Mitre,,,4332,,481037,bibliotecmitre@hotmail.com,,,-28.6020170,-62.9508830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Buenos Aires s/n,3844,Comunitaria,1916,2018
1692,86063040,86,86063,,Bibliotecas Populares,Santiago del Estero,Choya,Frías,Biblioteca Popular Domingo Faustino Sarmiento,,,C4230DLM,,s/d,s/d,,,-28.6369000,-65.1302170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Rivadavia (Norte) 50,s/d,Comunitaria,1908,2018
