,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,Teléfono,Información adicional,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
2249,06084020,06,06084,,,,,,,,,B7020CXB,,,bibernaltorres@yahoo.com.ar,,-37.6721500,-59.8064330,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Benito Juarez,Benito Juarez,Biblioteca Popular Juan J. Bernal Torres,,,451200,,CONABIP,,,,,,,,Av.Libertad 101,2292,Comunitaria,1946,2018
2250,82035020,82,82035,,,,,,,,,3003,,,s/d,,-31.1016330,-60.0945330,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Garay,Helvecia,Biblioteca Popular Escolar José Manuel Estrada,,,70137,,CONABIP,,,,,,,,Mitre 631,405,Comunitaria,1954,2018
2251,06469040,06,06469,,,,,,,,,B6453XAA,,,bibliosalas@yahoo.com.ar,,-35.3924480,-61.9903600,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Lincoln,Carlos Salas,Biblioteca Popular Domingo Faustino Sarmiento,,,494094,,CONABIP,,,,,,,,Buenos Aires y Tucumán,2357,Comunitaria,1958,2018
2252,06147030,06,06147,,,,,,,,,6530,,,bibliotecnica@yahoo.com.ar,,-35.6358330,-61.3686500,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Carlos Casares,Carlos Casares,Biblioteca Popular Coop.de la Escolar de Ed.Tec.,,,452386,,CONABIP,,,,,,,,Pbro.A.Martinez y Catamarca,2395,Comunitaria,1950,2018
2253,18021020,18,18021,,,,,,,,,W3410ABD,,,biblioteca_rivadavia@yahoo.com.ar,,-27.4836000,-58.8272170,Localización precisa,,,,,,Bibliotecas Populares,Corrientes,Capital,Corrientes,Biblioteca Tec.Popular Bernardino Rivadavia,,,461713,,CONABIP,,,,,,,,Teniente 1° Ibañez 1897,3783,Comunitaria,1957,2018
2254,14182150,14,14182,,,,,,,,,2657,,,malambo_laborde@yahoo.com.ar,,-33.1556670,-62.8498830,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Union,Laborde,Biblioteca Popular Juan Bautista Alberdi,,,461105,,CONABIP,,,,,,,,Dr. Senestrari 120,3534,Comunitaria,1947,2018
2255,06609080,06,06609,,,,,,,,,6450,,,s/d,,-35.8153330,-61.8996670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Pehuajo,Pehuajó,Biblioteca Popular Agustín Alvarez,,,472169,,CONABIP,,,,,,,,Del Campo 279,2396,Comunitaria,1957,2018
2256,58035040,58,58035,,,,,,,,,8322,,,bibichrodriguez@copelnet.com.ar,,-38.9334500,-69.2311170,Localización precisa,,,,,,Bibliotecas Populares,Neuquén,Confluencia,Cutral Co,Biblioteca Popular Carlos H. Rodríguez,,,4965210,,CONABIP,,,,,,,,Roca 356,299,Comunitaria,1958,2018
2257,14119120,14,14119,,,,,,,,,5967,,,s/d,,-31.6427830,-63.3459670,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Rio Segundo,Luque,Biblioteca Popular Gabriela Mistral,,,s/d,,CONABIP,,,,,,,,Av.Córdoba 649,s/d,Comunitaria,1943,2018
2258,14098230,14,14098,,,,,,,,,5800,,,bipotec@yahoo.com.ar,,-33.1228500,-64.3424830,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Rio Cuarto,Río Cuarto,Biblioteca Popular Técnica - ENET Nº 1 Ambrosio Olmos,,,4672913,,CONABIP,,,,,,,,Baigorria 527,358,Comunitaria,1955,2018
2259,06623100,06,06623,,,,,,,,,2700,,,s/d,,-33.8898170,-60.5812500,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Pergamino,Pergamino,Biblioteca Popular Tec. Manuel Belgrano,,,23649,,CONABIP,,,,,,,,Av.Roca 1425,477,Comunitaria,1958,2018
2260,06469080,06,06469,,,,,,,,,6070,,,s/d,,-34.8621330,-61.5231670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Lincoln,Lincoln,Biblioteca Popular Paula Albarracín de Sarmiento,,,s/d,,CONABIP,,,,,,,,Av.Massey 250,s/d,Comunitaria,1930,2018
2261,06441030,06,06441,,,,,,,,,1900,,,asociacionlibertad@ganab.com,,-34.9243670,-57.9591000,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,La Plata,La Plata,Biblioteca Popular Bernardo de Monteagudo,,,4514082,,CONABIP,,,,,,,,Calle 51 Nº 1088,221,Comunitaria,1940,2018
2262,82084250,82,82084,,,,,,,,,2105,,,s/d,,-33.2615830,-60.7054830,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Rosario,Uranga,Biblioteca Popular Amor a la patria,,,490296,,CONABIP,,,,,,,,Tucumán 10,3469,Comunitaria,1995,2018
2263,86035090,86,86035,,,,,,,,,4300,,,s/d,,-27.7318170,-64.2373500,Localización precisa,,,,,,Bibliotecas Populares,Santiago del Estero,Banda,La Banda,Biblioteca Popular Conrado Juarez,,,4273254,,CONABIP,,,,,,,,Rivadavia Norte 7,385,Comunitaria,1940,2018
2264,06434010,06,06434,,,,,,,,,1826,,,bibliotecabarriocanal@yahoo.com.ar,,-34.7286870,-58.3859830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Lanus,Remedios de Escalada,Biblioteca Popular Dr. E. Angel Barriocanal,,,42308016,,CONABIP,,,,,,,,General Deheza 3268,11,Comunitaria,1955,2018
2265,14007210,14,14007,,,,,,,,,X5196ABL,,,info@biblioalmafuertesrc.com.ar,,-32.0662670,-64.5400000,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Calamuchita,Santa Rosa de Calamuchita,Biblioteca Popular Almafuerte,,,435852,,CONABIP,,,,,,,,Córdoba 550,3546,Comunitaria,1959,2018
2266,82063170,82,82063,,,,,,,,,3000,,,bpapizzurno@yahoo.com.ar,,-31.6393500,-60.6850670,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Pablo A. Pizzurno,,,4538855,,CONABIP,,,,,,,,Bv. Galvez 950,342,Comunitaria,1929,2018
2267,14014010,14,14014,,,,,,,,,X5006EUD,,,biblioteca_lac@hotmail.com,,-31.4220000,-64.1287830,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Capital,Córdoba,Biblioteca Popular y Centro de Ajedrez Los Amigos de la Cultural,,,4580815,,CONABIP,,,,,,,,Pje.Mar Chiquita 4408,351,Comunitaria,1959,2018
2268,42077020,42,42077,,,,,,,,,L8204ATI,,,bibliotecammoreno@yahoo.com.ar,,-37.9035330,-63.7497000,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Hucal,Bernasconi,Biblioteca Popular Mariano Moreno,,,499222,,CONABIP,,,,,,,,Urquiza 477,2925,Comunitaria,1958,2018
2269,06658010,06,06658,,,,,,,,,B1878CNT,,,bibliotecapopularpedrogoyena@yahoo.com.ar,,-34.7230830,-58.2742330,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Quilmes,Quilmes,Biblioteca Popular Pedro Goyena,,,42248162,,CONABIP,,,,,,,,San Luis 948,11,Comunitaria,1959,2018
2270,06315010,06,06315,,,,,,,,,7163,,,bjhm18@hotmail.com,,-36.9955500,-57.1389830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,General Juan Madariaga,General Juan Madariaga,Biblioteca Popular José Hernández del Club Deportivo El León,,,420754,,CONABIP,,,,,,,,Sarmiento 638,2267,Comunitaria,1944,2018
2271,06056010,06,06056,,,,,,,,,8000,,,payronaposta@bvconline.com.ar,,-38.7076330,-62.2595500,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Roberto Payro,,,4530057,,CONABIP,,,,,,,,19 de Mayo 769,291,Comunitaria,1960,2018
2272,14119010,14,14119,,,,,,,,,5969,,,bibcalbm@covinter.com.ar,,-31.6686500,-63.1998670,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Rio Segundo,Calchín,Biblioteca Popular Sociedad Cultural Bartolomé Mitre,,,497363,,CONABIP,,,,,,,,Santa Teresa 250,3573,Comunitaria,1961,2018
2273,82084270,82,82084,,,,,,,,,2000,,,biblioteca@cpcesfe2.org.ar,,-32.9538170,-60.6370670,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Rosario,Rosario,Biblioteca Popular Manuel Belgrano,,,4494949,,CONABIP,,,,,,,,Maipú 1344,341,Comunitaria,1955,2018
2274,42105030,42,42105,,,,,,,,,6360,,,biblojvg@yahoo.com.ar,,-35.6627500,-63.7535170,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Maraco,General Pico,Biblioteca Popular Joaquín V. González,,,425148,,CONABIP,,,,,,,,Calle 19 789,2302,Comunitaria,1958,2018
2275,06560010,06,06560,,,,,,,,,1742,,,s/d,,-34.6497830,-58.7538830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Moreno,Paso del Rey,Biblioteca Popular Ciudad de Paso del Rey,,,4622255,,CONABIP,,,,,,,,25 de Mayo 23,237,Comunitaria,1958,2018
2276,42105030,42,42105,,,,,,,,,6360,,,b_garro@hotmail.com,,-35.6556500,-63.7561000,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Maraco,General Pico,Biblioteca Popular Juan del Rosario Garro,,,424722,,CONABIP,,,,,,,,Calle 7 (oeste) 1100,2302,Comunitaria,1961,2018
2277,06270010,06,06270,,,,,,,,,1806,,,bpdfsts@yahoo.com.ar,,-34.8937000,-58.5694670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Ezeiza,Tristán Suarez,Biblioteca Popular Domingo Faustino Sarmiento,,,42348365,,CONABIP,,,,,,,,Marotto 361,11,Comunitaria,1959,2018
2278,82070300,82,82070,,,,,,,,,3025,,,bibliosantodomingo@gmail.com,,-31.1200000,-60.8870500,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Las Colonias,Santo Domingo,Biblioteca Popular Domingo Faustino Sarmiento,,,498213,,CONABIP,,,,,,,,Av. De las Américas 447,3497,Comunitaria,1935,2018
2279,86147130,86,86147,,,,,,,,,4220,,,bibliomb_termas@yahoo.com.ar,,-27.4956670,-64.8641000,Localización precisa,,,,,,Bibliotecas Populares,Santiago del Estero,Rio Hondo,Termas de Río Hondo,Biblioteca Popular Manuel Belgrano,,,4273254,,CONABIP,,,,,,,,Juan B.Alberdi 429,385,Comunitaria,1962,2018
2280,14014010,14,14014,,,,,,,,,X5018DXA,,,bibliotecatejeda@hotmail.com,,-31.3413770,-64.2551270,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Capital,Argüello,Biblioteca Popular Luis J. de Tejeda,,,4229312,,CONABIP,,,,,,,,Ricardo Rojas 4331,351,Comunitaria,1944,2018
2281,06735020,06,06735,,,,,,,,,2760,,,bmarianomoreno@arecoonline.com.ar,,-34.2485330,-59.4735170,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,San Antonio de Areco,San Antonio de Areco,Biblioteca Popular Mariano Moreno,,,452225,,CONABIP,,,,,,,,Alvear 322,2326,Comunitaria,1957,2018
2282,14063160,14,14063,,,,,,,,,2594,,,municipalidadleones@ine.net.com.ar,,-32.6634670,-62.2927330,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Marcos Juarez,Leones,Biblioteca Popular Pública Municipal José Manuel Estrada,,,481405,,CONABIP,,,,,,,,Av.Libertador 667,3472,Comunitaria,1935,2018
2283,06351020,06,06351,,,,,,,,,6050,,,s/d,,-34.7625670,-61.8941330,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,General Pinto,General Pinto,Biblioteca Escolar Popular Ricardo Rojas,,,420018,,CONABIP,,,,,,,,Julio A.Roca 676,2356,Comunitaria,1961,2018
2284,82084270,82,82084,,,,,,,,,2000,,,clubespanol_rosario@arnet.com.ar,,-32.9478500,-60.6377500,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Rosario,Rosario,Biblioteca Popular F. García Lorca,,,s/d,,CONABIP,,,,,,,,La Ríoja 1052,s/d,Comunitaria,1930,2018
2285,02000010,02,02000,,,,,,,,,1440,,,biblioeurindia@yahoo.com.ar,,-34.6533660,-58.5026930,Localización precisa,,,,,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Eurindia,,,46358668,,CONABIP,,,,,,,,Bragado 5950,11,Comunitaria,1941,2018
2286,06371010,06,06371,,,,,,,,,1651,,,bibliopombo@argentina.com,,-34.5672450,-58.5437190,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,General San Martin,San Andrés,Biblioteca Popular Maestro Diego Pombo,,,47542616,,CONABIP,,,,,,,,Calle 70 Nº 3357-(Ex La Crujia,11,Comunitaria,1964,2018
2287,82056030,82,82056,,,,,,,,,S2500GVI,,,bibliosarmientoadeo@hotmail.com,,-32.8188670,-61.3878670,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Iriondo,Cañada de Gómez,Biblioteca Popular Domingo Faustino Sarmiento,,,425113,,CONABIP,,,,,,,,Rivadavia 449,3471,Comunitaria,1943,2018
2288,82042310,82,82042,,,,,,,,,2722,,,bibliot_cvigil@s11.coopenet.com.ar,,-33.7909830,-61.2136330,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,General Lopez,Wheelwright,Biblioteca Popular Constancio C.Vigil,,,480143,,CONABIP,,,,,,,,Belgrano 901/903,2473,Comunitaria,1960,2018
2289,06056030,06,06056,,,,,,,,,8105,,,bibhernandez@ciudad.com.ar,,-38.7192830,-62.3944330,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Bahia Blanca,General Daniel Cerri,Asociación José Hernández,,,4846876,,CONABIP,,,,,,,,Saavedra y Matheu,291,Comunitaria,1966,2018
2290,06260010,06,06260,,,,,,,,,1838,,,bibliotecaameghino@gmail.com,,-34.8064170,-58.4470000,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Esteban Echeverria,Luis Guillón,Biblioteca Popular Florentino Ameghino,,,42816384,,CONABIP,,,,,,,,Ameghino 1640,11,Comunitaria,1964,2018
2291,66119030,66,66119,,,,,,,,,4419,,,s/d,,-25.3315330,-66.2439170,Localización precisa,,,,,,Bibliotecas Populares,Salta,Molinos,Seclantas,Biblioteca Popular José Hernández,,,s/d,,CONABIP,,,,,,,,Abraham Cornejo,s/d,Comunitaria,1963,2018
2292,14098230,14,14098,,,,,,,,,5800,,,evaristosegat@yahoo.com.ar,,-33.1230000,-64.3449670,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Rio Cuarto,Río Cuarto,Biblioteca Popular Evaristo Segat,,,4627214,,CONABIP,,,,,,,,Alberdi 575,358,Comunitaria,1932,2018
2293,86147130,86,86147,,,,,,,,,4220,,,s/d,,-27.4959830,-64.8609670,Localización precisa,,,,,,Bibliotecas Populares,Santiago del Estero,Rio Hondo,Termas de Río Hondo,Biblioteca Popular Ricardo Rojas,,,423394,,CONABIP,,,,,,,,Caseros 132,3858,Comunitaria,1964,2018
2294,14119170,14,14119,,,,,,,,,5913,,,s/d,,-32.0216670,-62.9187170,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Rio Segundo,Pozo del Molle,Biblioteca Popular General Manuel Belgrano,,,4830170,,CONABIP,,,,,,,,Dean Funes 173,353,Comunitaria,1965,2018
2295,14063180,14,14063,,,,,,,,,2580,,,bsmartin@coyspu.com.ar,,-32.6905000,-62.1040670,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Marcos Juarez,Marcos Juárez,Biblioteca Popular San Martín,,,425549,,CONABIP,,,,,,,,Av.L.N.Alem 671,3472,Comunitaria,1918,2018
2296,14091140,14,14091,,,,,,,,,X5182ACA,,,biblioloscocos@gmail.com,,-30.9246500,-64.5023170,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Punilla,Los Cocos,Biblioteca Popular Pública Los Cocos,,,492140,,CONABIP,,,,,,,,Avda. Dra. C. Grierson 1898,3548,Comunitaria,1967,2018
2297,06854040,06,06854,,,,,,,,,6660,,,biblioteca_constanciovigil@hotmail.com,,-34.3955150,-58.6109620,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,25 de Mayo,Gobernador Ugarte,Biblioteca Popular Constancio C.Vigil,,,4626066,,CONABIP,,,,,,,,Calle 6 y 32,2345,Comunitaria,1966,2018
2298,06147030,06,06147,,,,,,,,,6530,,,biblioingenieros@redcasares.com.ar,,-35.6180330,-61.3640670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Carlos Casares,Carlos Casares,Biblioteca Popular José Ingenieros,,,452887,,CONABIP,,,,,,,,Av.Maya esq.Cnel.Suarez,2395,Comunitaria,1963,2018
2299,30056070,30,30056,,,,,,,,,E2820FGF,,,bibliotecarg@entrerios.net,,-33.0055830,-58.5234000,Localización precisa,,,,,,Bibliotecas Populares,Entre Ríos,Gualeguaychu,Gualeguaychú,Biblioteca Popular Rodolfo A. García,,,435743,,CONABIP,,,,,,,,Corrientes 222,3446,Comunitaria,1960,2018
2300,06805010,06,06805,,,,,,,,,B1617FNK,,,gacultural@yahoo.com.ar,,-34.4541000,-58.6343670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Tigre,General Pacheco,Biblioteca Popular Juan José Castelli,,,47360140,,CONABIP,,,,,,,,Córdoba 625,11,Comunitaria,1969,2018
2301,14098100,14,14098,,,,,,,,,5847,,,biblio_rrojas@cnelmoldes.ccom.ar,,-33.6205330,-64.5962830,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Rio Cuarto,Coronel Moldes,Biblioteca Popular Ricardo Rojas,,,482679,,CONABIP,,,,,,,,Rivadavia,3582,Comunitaria,1969,2018
2302,82049130,82,82049,,,,,,,,,3586,,,bibliotecajme@hotmail.com,,-28.3541670,-59.2598170,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,General Obligado,Las Toscas,Biblioteca Popular José Manuel Estrada,,,492451,,CONABIP,,,,,,,,Calle 8 y 19,3482,Comunitaria,1966,2018
2303,06686060,06,06686,,,,,,,,,2705,,,bibliorojas05@yahoo.com.ar,,-34.1991170,-60.7321500,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Rojas,Rojas,Biblioteca Popular Pública Municipal W.T.de P.de Galiano,,,465150,,CONABIP,,,,,,,,25 de Mayo 292,2475,Comunitaria,1960,2018
2304,06028010,06,06028,,,,,,,,,1856,,,bibliotecapablorojaspaz@yahoo.com.ar,,-34.8914830,-58.3858500,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Almirante Brown,Glew,Biblioteca Popular Pablo Rojas Paz,,,420095,,CONABIP,,,,,,,,A.del Valle y Mansilla,2224,Comunitaria,1969,2018
2305,06056020,06,06056,,,,,,,,,8118,,,bibliocabildo@infovia.com.ar,,-38.4842500,-61.8926830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Bahia Blanca,Cabildo,Biblioteca Popular Mariano Moreno,,,4918158,,CONABIP,,,,,,,,Azcuenaga 184,291,Comunitaria,1963,2018
2306,06462060,06,06462,,,,,,,,,6030,,,bibvedia@yahoo.com.ar,,-34.4964330,-61.5422830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Leandro N. Alem,Vedia,Biblioteca Popular Municipal Esteban Echeverría,,,422337,,CONABIP,,,,,,,,Juan de Garay y San Martín,2354,Comunitaria,1961,2018
2307,50063090,50,50063,,,,,,,,,5507,,,biblioteca_alberdi@lujandecuyo.gov.ar,,-33.0390330,-68.8859000,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Lujan de Cuyo,Luján de Cuyo,Biblioteca Popular Municipal Juan Bautista Alberdi,,,4983124,,CONABIP,,,,,,,,República del Líbano 418,261,Comunitaria,1911,2018
2308,82084270,82,82084,,,,,,,,,2000,,,asturianorosario@arnet.com.ar,,-32.9501170,-60.6325000,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Rosario,Rosario,Biblioteca Popular Alvaro Flores Estrada - Ctro Asturiano,,,4242317,,CONABIP,,,,,,,,San Luis 644,341,Comunitaria,1904,2018
2309,14105110,14,14105,,,,,,,,,5137,,,bibliotecalapara@yahoo.com.ar,,-30.8939000,-63.0032170,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Rio Primero,La Para,Biblioteca Popular La Para,,,491423,,CONABIP,,,,,,,,M.Moreno 749,3575,Comunitaria,1968,2018
2310,06427010,06,06427,,,,,,,,,1778,,,bpalfonsinastorni@hotmail.com,,-34.7196540,-58.5407910,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,La Matanza,Ciudad Evita,Biblioteca Popular Alfonsina Storni,,,46203606,,CONABIP,,,,,,,,Circuns.5 Sec.1 Man.2 Casa 1,11,Comunitaria,1963,2018
2311,14014010,14,14014,,,,,,,,,5006,,,s/d,,-31.4397500,-64.1262670,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Capital,Córdoba,Biblioteca Popular Constancio C.Vigil,,,4348820,,CONABIP,,,,,,,,Ancasti 4555,11,Comunitaria,1961,2018
2312,82056020,82,82056,,,,,,,,,2501,,,biblioastorni@yahoo.com.ar,,-32.7381830,-61.2885670,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Iriondo,Bustinza,Biblioteca Popular Alfonsina Storni,,,497156,,CONABIP,,,,,,,,Camino de la Posta 340,3471,Comunitaria,1970,2018
2313,14063020,14,14063,,,,,,,,,2624,,,bibliotecaarias@arnet.com.ar,,-33.6432830,-62.4034500,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Marcos Juarez,Arias,Biblioteca Popular Constancio C.Vigil,,,440505,,CONABIP,,,,,,,,Av.San Martín 1065,3468,Comunitaria,1967,2018
2314,82070030,82,82070,,,,,,,,,S3029AEH,,,jbalberdi@educ.ar,,-30.6984330,-61.0472170,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Las Colonias,Elisa,Biblioteca Popular Dr. Ricardo D. G. Alcacer,,,499031,,CONABIP,,,,,,,,Jacinto L.Arauz 340,3498,Comunitaria,1969,2018
2315,06644010,06,06644,,,,,,,,,A7167ZAA,,,biblioteca@telpin.com.ar,,-37.1086670,-56.8669830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Pinamar,Pinamar,Biblioteca Popular Manuel Belgrano,,,485555,,CONABIP,,,,,,,,de las Medusas 1230,2254,Comunitaria,1970,2018
2316,06410010,06,06410,,,,,,,,,1714,,,biblio_ituzaingo@fullzero.com.ar,,-34.6580000,-58.6680170,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Ituzaingo,Ituzaingo,Centro Cultural Bernardino Rivadavia,,,46232215,,CONABIP,,,,,,,,Mansilla 897 / Administ.Soler 255,11,Comunitaria,1932,2018
2317,62042560,62,62042,,,,,,,,,8336,,,s/d,,-39.1003420,-67.0877990,Localización precisa,,,,,,Bibliotecas Populares,Río Negro,General Roca,Villa Regina,Biblioteca Popular Ricardo Rojas,,,465576,,CONABIP,,,,,,,,Chacra 92 Lote 4-Zona rural,2941,Comunitaria,1971,2018
2318,50056160,50,50056,,,,,,,,,M5664AYA,,,bibliopujadas@hotmail.com,,-32.7166670,-68.5666660,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Lavalle,Villa Tulumaya,Biblioteca Popular José A. Pujadas,,,4941540,,CONABIP,,,,,,,,Fray Luis Beltran 55,261,Comunitaria,1971,2018
2319,82056030,82,82056,,,,,,,,,2500,,,santiago@steelcdg.com.ar,,-32.8178170,-61.3948170,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Iriondo,Cañada de Gómez,Biblioteca Popular Dr. Santiago D'Onofrio,,,425796,,CONABIP,,,,,,,,Rivadavia 938,3471,Comunitaria,1972,2018
2320,14098090,14,14098,,,,,,,,,5811,,,bibliojhernandez@yahoo.com.ar,,-32.8489330,-64.3600170,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Rio Cuarto,Coronel Baigorria,Biblioteca Popular José Hernández,,,4882335,,CONABIP,,,,,,,,Belgrano 103,358,Comunitaria,1972,2018
2321,82084270,82,82084,,,,,,,,,2000,,,bipomaux@hotmail.com,,-32.9488170,-60.6467000,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Rosario,Rosario,Biblioteca Popular María Auxiliadora,,,4214278,,CONABIP,,,,,,,,San Juan 1650,341,Comunitaria,1972,2018
2322,06147080,06,06147,,,,,,,,,6531,,,s/d,,-35.4666710,-61.4833300,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Carlos Casares,Moctezuma,Biblioteca Popular Ernesto Ocampo,,,47155869,,CONABIP,,,,,,,,Belgrano y Sarmiento,11,Comunitaria,1973,2018
2323,82014050,82,82014,,,,,,,,,2170,,,bibliobel@hotmail.com,,-33.0465830,-61.1672170,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Caseros,Casilda,Biblioteca Popular Manuel Belgrano,,,427718,,CONABIP,,,,,,,,España 1983,3464,Comunitaria,1957,2018
2324,62042010,62,62042,,,,,,,,,8328,,,biblona381@baf.com.ar,,-38.9791000,-67.8332170,Localización precisa,,,,,,Bibliotecas Populares,Río Negro,General Roca,Allen,Biblioteca Popular Naciones americanas,,,450225,,CONABIP,,,,,,,,R.Saenz Peña 274,2941,Comunitaria,1970,2018
2325,22063060,22,22063,,,,,,,,,3705,,,bcapopularcastellichaco@yahoo.com,,-25.9468500,-60.6218670,Localización precisa,,,,,,Bibliotecas Populares,Chaco,General Guemes,Juan José Castelli,Biblioteca Popular Escolar General Martín Güemes,,,471225,,CONABIP,,,,,,,,Bartolomé Mitre 250,3732,Comunitaria,1930,2018
2326,06791050,06,06791,,,,,,,,,7000,,,biblioteca-mariano-moreno@yahoo.com,,-37.3113830,-59.1279170,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Tandil,Tandil,Biblioteca Popular Sociedad Fomento Dr. Mariano Moreno,,,429682,,CONABIP,,,,,,,,Uriburu 1569,2293,Comunitaria,1957,2018
