,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
1120,18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Ñañuva,José Darragueira 1954,3400,3783450771,s/d,
1121,06392100,06,06392,Bibliotecas Populares,Buenos Aires,Santa Regina,Biblioteca Pública Municipal Fortín de Gainza,Libertad  y Tucumán,6138,3382495181,biblioteca_fortingainza0p@hotmail.com,
1122,94007010,94,94007,Bibliotecas Populares,Tierra del Fuego,Río Grande,Biblioteca Popular Kau Kren de la Dcion. Pcial. de Juventud,Av.P.Naval y Kayen,9420,1115495910,bibliotecakaukren@hotmail.com,
1123,82084100,82,82084,Bibliotecas Populares,Santa Fe,Coronel Domínguez,Biblioteca Popular El buen saber,Domínguez 526,2105,3402493215,bpelbuensaber2004@yahoo.com.ar,
1124,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Pública Popular Profesor N. Rojas Acosta,Juan R. Lestani 522,3500,3722449351,bibliotecanicolas10_5@hotmail.com,
1125,22105010,22,22105,Bibliotecas Populares,Chaco,Las Breñas,Asociación Amigos Biblioteca Popular Escolar Tec.Nº 5 Ing. Juan Col,Mac Lean y España,3722,3731461532,biblioteca-eet5@hotmail.com,
1126,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Lidia Guasti de Rodriguez,Araza 1060,3500,3722453091,biblioguasti@yahoo.com.ar,
1127,18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Fray Luis de Bolaños,D. Lastra 820,3400,3783456167,bibliobol@arnet.com.ar,
1128,42154040,42,42154,Bibliotecas Populares,La Pampa,General Acha,Biblioteca Popular Escolar Escuela Nº 164,Balcarce 173,8200,2952432185,bibles164@coseganet.com.ar,
1129,38063180,38,38063,Bibliotecas Populares,Jujuy,San Pedro de Jujuy,Biblioteca Popular Domingo Faustino Sarmiento,Alberdi 391,4500,3884423127,sar0771bbpp@hotmail.com,
1130,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Asociación Amigos Biblioteca Popular Escolar Alfonsina Storni,Av.Alberdi 2200,3500,722453085,bibpopesas@hotmail.com,
1131,74049050,74,74049,Bibliotecas Populares,San Luis,Los Molles,Biblioteca Popular Municipal José Manuel Estrada,Sin dirección,5883,2656477513,s/d,
1132,06511020,06,06511,Bibliotecas Populares,Buenos Aires,Maipú,Biblioteca Popular Municipal Juan José Elizondo,Belgrano 395,7160,2268421180,biblioelizondomaipu@gmail.com,
1133,22119010,22,22119,Bibliotecas Populares,Chaco,Presidencia de la Plaza,Asociación Amigos Biblioteca Popular Pública José Manuel Estrada,25 de Mayo,3536,3734420647,bib_pop_estrada_plaza@hotmail.com,
1134,58035040,58,58035,Bibliotecas Populares,Neuquén,Cutral Co,Biblioteca Popular Kimn,San Juan Bosco y Mosconi,8322,114960025,s/d,
1135,26077040,26,26077,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular José Hernández,Smith 845,U9100EXI,2965420013,bibliotecajosehernandez@infovia.com.ar,
1136,74028090,74,74028,Bibliotecas Populares,San Luis,Villa Larca,Biblioteca Popular Municipal Serranías de V. Larca,Sin dirección,5883,s/ds/d,s/d,
1137,74049060,74,74049,Bibliotecas Populares,San Luis,Villa de Merlo,Biblioteca Popular Lugones en Piedra Blanca,Av.de los Incas 2503,5881,2656479639,bppb@merlo-sl.com.ar,
1138,74056100,74,74056,Bibliotecas Populares,San Luis,Juana Koslay,Biblioteca Popular Policial Inspector M. Ramón A. Valdez,25 de Mayo 1066,5701,2652441378,bibpolsl@yahoo.com.ar,
1139,50112050,50,50112,Bibliotecas Populares,Mendoza,Las Catitas,Biblioteca Popular Tulio Pusterla,E.Civit 104,5594,2623495161,s/d,
1140,62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Ruca Quilcatuve,Av.Viterbori,8332,94192041,biblrucaquillcatuve@yahoo.com.ar,
1141,06182030,06,06182,Bibliotecas Populares,Buenos Aires,Punta alta,Biblioteca Popular Dr. Ricardo Gutierrez,Passo 702,8109,2932422854,nancy_flo@hotmail.com,
1142,82126070,82,82126,Bibliotecas Populares,Santa Fe,El Trébol,Biblioteca Popular Domingo Piccolo,Bv.América 1161,2535,3401420039,bibliopiccolo@eltrebol.gov.ar,
1143,78014010,78,78014,Bibliotecas Populares,Santa Cruz,Caleta Olivia,Biblioteca Popular Municipal Mariano Moreno,25 de Mayo y Saavedra,9011,s/ds/d,bibmm@mcolivia.com.ar,
1144,18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Escolar José F.de San Martín,Av.El maestro y Cruz del eje,3400,3783449186,bibliotecajfsanmartin@hotmail.com,
1145,86161040,86,86161,Bibliotecas Populares,Santiago del Estero,Forres,Biblioteca Popular José Hernández,Soler,4312,3854902213,s/d,
1146,66007100,66,66007,Bibliotecas Populares,Salta,Las Lajitas,Biblioteca Popular Padre José Lally,Belgrano,4449,3877494228,bibliotecajoselally@yahoo.com.ar,
1147,66091020,66,66091,Bibliotecas Populares,Salta,La Poma,Biblioteca Popular Gobernador Dn. R. Romero,Belgrano esq. Modelmo Díaz,4415,s/ds/d,s/d,
1148,54084030,54,54084,Bibliotecas Populares,Misiones,Montecarlo,Biblioteca Popular Tec. Roque G. de Santa Cruz,Av. El Libertador 1274,3384,3751480475,ctcbogs@yahoo.com,
1149,18119030,18,18119,Bibliotecas Populares,Corrientes,Paso de los Libres,Biblioteca Popular Alejandro M. Schenone,Rivadavia 1273,3230,3772424396,danielarancet@arnet.com.ar,
1150,42021020,42,42021,Bibliotecas Populares,La Pampa,Santa Rosa,Biblioteca Popular Raúl Isidoro D'Atri,Río de la Plata 1320,6300,2954437594,lilab@cpenet.com.ar,
1151,26077030,26,26077,Bibliotecas Populares,Chubut,Rawson,Biblioteca Popular del Barrio Luis Vernet,Casilla Correo 74,9103,2965481550,karinaovelar@hotmail.com,
1152,82133110,82,82133,Bibliotecas Populares,Santa Fe,Margarita,Biblioteca Popular de Margarita,Antártida Argentina 1834,3056,s/ds/d,biblioteca@cosemar.com.ar,
1153,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Irma Cuña,Asia 530,8300,2994486802,biblioteca_irmac@yahoo.com.ar,
1154,42056020,42,42056,Bibliotecas Populares,La Pampa,Ceballos,Biblioteca Popular Francisco Ceballos,Lib.Gral.San Martín s/n,6221,2302495035,municeballos@coserianet.com.ar,
1155,06833070,06,06833,Bibliotecas Populares,Buenos Aires,Reta,Biblioteca Popular Un mundo de libros,Calle 35 y 42,7511,2983490072,biblioretaunmuli@3net.com.ar,
1156,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Asociación Amigos Biblioteca Pública Popular General M. Belgrano,I.Perez 331,3500,3722443271,s/d,
1157,66126040,66,66126,Bibliotecas Populares,Salta,Hipólito Yrigoyen,Biblioteca Popular Jorge Luis Borges,20 de Febrero y 25 de Mayo,4533,3878491330,bibpopjlborges3385@hotmail.com.ar,
1158,42021010,42,42021,Bibliotecas Populares,La Pampa,Anguil,Biblioteca Popular Manuel P.Rodriguez Un N.H.P/la Cultural,ex Estación del Ferrocarril,6326,2954495221,biblioanguil@cpenet.com.ar,
1159,34056040,34,34056,Bibliotecas Populares,Formosa,Pirané,Biblioteca Pública Popular San Antonio,Neuquén 650,3606,3717460379,minercarlos@yahoo.com.ar,
1160,50049050,50,50049,Bibliotecas Populares,Mendoza,El Plumerillo,Biblioteca Popular Escritores Mendocinos,Democracia y Bv.Los Ceibos - Bº Ujemvi,5539,2614376181,jc1@ciudad.com.ar,
1161,22168020,22,22168,Bibliotecas Populares,Chaco,Machagai,Biblioteca Popular Rubén D. Dalla Fontana,Tucumán esq. Teodolinda Ermácora,3534,3734585417,gladysf_cajcepn7@yahoo.com.ar,
1162,82133090,82,82133,Bibliotecas Populares,Santa Fe,La Gallareta,Biblioteca Popular Tanino,Rivadavia s/n,3057,3483496125,bptanino@csdnet.com.ar,
1163,38063180,38,38063,Bibliotecas Populares,Jujuy,San Pedro de Jujuy,Biblioteca Pública Popular y Escolar Ernesto Sábato,Miguel Araoz 220,4500,88420303,bibernestosabato@hotmail.com,
1164,06056010,06,06056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Pajarita de papel,Saavedra 951,B8000DDS,2914518585,pajaritosdepapel@yahoo.com.ar,
1165,22036030,22,22036,Bibliotecas Populares,Chaco,General Pinedo,Biblioteca Pública Popular General Pinedo,Juan Perón 14,3732,3731480695,bibliotecappgralpinedo@yahoo.com.ar,
1166,54077010,54,54077,Bibliotecas Populares,Misiones,Capiovi,Biblioteca Popular Municipal Nicolás A. Petcoff,Timbo s/n,3332,3743493115,bibpetcoff@yahoo.com.ar,
1167,74056030,74,74056,Bibliotecas Populares,San Luis,Balde,Biblioteca Popular Héroes de Malvinas,Esteban Aguero s/n,5724,s/ds/d,s/d,
1168,74049060,74,74049,Bibliotecas Populares,San Luis,Villa de Merlo,Biblioteca Popular El Faro,Los Almendros 4,5881,s/ds/d,bibliotecapopular.elfaro@gmail.com,
1169,74007010,74,74007,Bibliotecas Populares,San Luis,Candelaria,Biblioteca Popular Domingo Faustino Sarmiento,Loaiza s/n,5713,s/ds/d,bibliotecapopularcandelaria@hotmail.com,
1170,74056120,74,74056,Bibliotecas Populares,San Luis,Potrero de los Funes,Biblioteca Popular Urbano J. Nuñez,Los Molles 8,5701,2652495082,bibliotecapotrero@yahoo.com.ar,
1171,30070080,30,30070,Bibliotecas Populares,Entre Ríos,Santa Elena,Biblioteca Popular Santa Elena,Belgrano s/n (y Antolin J.Mauri,3192,3437481166,bibliotecase@hotmail.com,
1172,26098030,26,26098,Bibliotecas Populares,Chubut,José de San Martín,Biblioteca Popular José de San Martín,JUan Bellocq y Belgrano s/n,9220,2945496076,s/d,
1173,06742030,06,06742,Bibliotecas Populares,Buenos Aires,San Cayetano,Biblioteca Popular Domingo Faustino Sarmiento,9 de Julio 268,7521,2983470252,s/d,
1174,06490010,06,06490,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Biblioteca Popular E Instituto Cultural Juan María Gutierrez,Almirante Brown 2163,1832,1142444075,bibliotecajmgutierrez@yahoo.com.ar,
1175,54063010,54,54063,Bibliotecas Populares,Misiones,Puerto Esperanza,Biblioteca Popular Arandu Roga,Sin dirección,3378,s/ds/d,s/d,
1176,50049050,50,50049,Bibliotecas Populares,Mendoza,Panquehua,Biblioteca Popular del Saber del Pueblo y su Cultura,Sargento Cabral 2725,5539,2615055245,s/d,
1177,78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular Eva Perón,Ayacucho y Laprida,9400,2966426716,ncdp33@hotmail.com,
1178,06518060,06,06518,Bibliotecas Populares,Buenos Aires,Santa Clara del Mar,Biblioteca Popular Bartolomé Mirabelli,Selva Negra y Sta.Mónica,7609,2234693340,bibliomirabelli@yahoo.com.ar,
1179,22105010,22,22105,Bibliotecas Populares,Chaco,Las Breñas,Biblioteca Popular Escolar Constancio C.Vigil,Sarmiento,3722,3731460357,bibliovigil@yahoo.com.ar,
1180,74042020,74,74042,Bibliotecas Populares,San Luis,Arizona,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Av.Santamarina s/n,6389,s/ds/d,s/d,
1181,74042140,74,74042,Bibliotecas Populares,San Luis,Unión,Biblioteca Popular Municipal Almafuerte,Av.Antonio Dassa 685,6216,s/ds/d,s/d,
1182,26084020,26,26084,Bibliotecas Populares,Chubut,Aldea Beleiro,Biblioteca Popular Gobernador R. González,Sin dirección,9037,s/ds/d,s/d,
1183,62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Ruca Hueney,Paraná 2487-250 A y B,8332,s/ds/d,s/d,
1184,42070050,42,42070,Bibliotecas Populares,La Pampa,Santa Teresa,Biblioteca Popular José Barbero,San Martin 318,6312,2924495001,bibliotecapopularjosebarbero@gmail.com,
1185,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Pública Popular Josefa Lema de Urdapilleta,La Cangaye 420,3500,3722441384,biblurdapilleta@hotmail.com,
1186,54028030,54,54028,Bibliotecas Populares,Misiones,Posadas,Biblioteca Popular Granadero Chepoya,Junín 2238,3300,3752436020,acsanmart@radar.com.ar,
1187,94014020,94,94014,Bibliotecas Populares,Tierra del Fuego,Ushuaia,Biblioteca Popular Alfonsina Storni,Chubut y O.del Sur,D5732ABN,2901445505,bibliotecastorni@yahoo.com.ar,
1188,50056150,50,50056,Bibliotecas Populares,Mendoza,Tres de Mayo,Biblioteca Popular Tres de Mayo,Ruta 36 Km 3,5543,s/d6394020,loldra@hcdmza.gov.ar,
1189,74028030,74,74028,Bibliotecas Populares,San Luis,Naschel,Biblioteca Popular Mariano Moreno,Sin dirección,5759,s/ds/d,s/d,
1190,82042280,82,82042,Bibliotecas Populares,Santa Fe,Teodelina,Biblioteca Popular Casa de la Cultura,Av. José Roberti 363,S6009BFD,3462440761,biblioteodelina@xline.com.ar,
1191,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Segundo M. Arce,San Juan 2195,4200,114393597,s/d,
1192,74063030,74,74063,Bibliotecas Populares,San Luis,Las Chacras,Biblioteca Popular Juan Pascual Pringles,J.P.Pringles s/n,5753,2652683809,s/d,
1193,06434010,06,06434,Bibliotecas Populares,Buenos Aires,Lanús Oeste,Biblioteca Popular Florentino Ameghino,C.Warnes 1523,1824,1142627886,bibliopopameghino@hotmail.com,
1194,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Herminia C. Brumana,Av.Rivadavia 230,3500,3722420934,bibpopbrumana@hotmail.com,
1195,34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular Margarita Diez,J.de los Santos y M.Gutierrez,3600,3717421587,bpmargaritadiez@hotmail.com,
1196,42133070,42,42133,Bibliotecas Populares,La Pampa,Ojeda,Biblioteca Popular Sebastián Dalmasso,Escuela Hogar Nº 50,6207,s/ds/d,s/d,
1197,34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular 12 de Octubre,Cnel.José Bogado 6450,3600,3497498213,bp12deoctubrefsa@hotmail.com,
1198,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar El principito,Ayacucho 189,3500,3722453109,biblioprin@yahoo.com.ar,
1199,18105030,18,18105,Bibliotecas Populares,Corrientes,Mercedes,Biblioteca Popular Escolar Isabel S. A. de Aquino,Sarmiento 540,3470,3773420972,biblioaquino@mercedesair.com.ar,
1200,22098030,22,22098,Bibliotecas Populares,Chaco,Villa Angela,Biblioteca Popular Pública Almafuerte,Maipú y Mitre,H3540DXA,3735422154,almafuerte@angela.com.ar,
1201,30077060,30,30077,Bibliotecas Populares,Entre Ríos,Lucas Gonzalez,Biblioteca Popular Gaspar Benavento,Fray J.S.María de Oro 1150,3158,3435480224,bib-g-benevento@arnet.com.ar,
1202,06469060,06,06469,Bibliotecas Populares,Buenos Aires,El Triunfo,Biblioteca Popular Fortín de la Cultural El triunfo,9 de Septiembre,6073,2355493300,s/d,
1203,74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Madre Cabrini,Av.Mitre 1222,5730,2657420629,biblo446@infovia.com.ar,
1204,74021090,74,74021,Bibliotecas Populares,San Luis,Saladillo,Biblioteca Popular Biblioteca Popular,Sin dirección,5751,265251004,marthaag_05@hotmail.com,
1205,50063090,50,50063,Bibliotecas Populares,Mendoza,Chacras de Coria,Biblioteca Popular Chacras de Coria,Viamonte 5191,M5528DXE,2614962985,bibliochacras@yahoo.com.ar,
1206,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Bartolomé Mitre,Av.Sarmiento 831 PA,3500,3722445019,bibliope_bartolomemitre@hotmail.com,
1207,82014080,82,82014,Bibliotecas Populares,Santa Fe,Godeken,Biblioteca Popular Domingo Faustino Sarmiento,Calle 17 914,2639,3465498355,bibliogodeken@futurnet.com.ar,
1208,06434010,06,06434,Bibliotecas Populares,Buenos Aires,Lanús Este,Biblioteca Popular Municipal Mariano Moreno,Sarmiento esq. Tucumán,B1824AMQ,s/ds/d,s/d,
1209,22140010,22,22140,Bibliotecas Populares,Chaco,Barranqueras,Biblioteca Popular Escolar Juan Ramón Lestani,Paraguay 4299,3503,3722484463,bib.juanramonlestani@hotmail.com,
1210,82091120,82,82091,Bibliotecas Populares,Santa Fe,Hersilla,Biblioteca Popular Juan Bautista Alberdi,Mitre,2352,3491494358,biblioteca@inthersil.com.ar,
1211,06260010,06,06260,Bibliotecas Populares,Buenos Aires,Monte Grande,Biblioteca Popular El principito de Monte Grande,Córdoba 517,1842,1142819589,bibliotecaelprincipito@yahoo.com.ar,
1212,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Pública Evita,Molina 615,3500,3722441583,bibliotecaevita@hotmail.com,
1213,22056040,22,22056,Bibliotecas Populares,Chaco,Makalle,Biblioteca Popular Escolar Jaime Homar,Güemes s/n,3528,3722495145,bcajhomar@hotmail.com,
1214,22084020,22,22084,Bibliotecas Populares,Chaco,General José de San Martín,Biblioteca Popular Escolar D.Agueda Gomez de Tuckey,Islas Malvinas y Passo,3509,3725421238,s/d,
1215,22098030,22,22098,Bibliotecas Populares,Chaco,Villa Angela,Biblioteca Popular Escolar Asociación A. J. L. Borges,Luis Braile y Lavalle,H3540EFG,3735421494,anexo@vai.com.ar,
1216,22084020,22,22084,Bibliotecas Populares,Chaco,General José de San Martín,Biblioteca Pública Popular Juana P. Manso Noronha,Chile y Sarmiento,3509,3725421085,s/d,
1217,22154010,22,22154,Bibliotecas Populares,Chaco,Capitán Solari,Biblioteca Popular Escolar Nº 223 Wolf Schcolnik,Planta Urbana,3515,3725499150,meduc.bibws@ecomchaco.com.ar,
1218,54049010,54,54049,Bibliotecas Populares,Misiones,Almirante Brown,Biblioteca Popular Jorge Luis Borges,Av.Corrientes s/n,3371,s/ds/d,s/d,
1219,38007020,38,38007,Bibliotecas Populares,Jujuy,Abra Pampa,Biblioteca Popular Mariano Valle,Gobernador Tello 40,4640,s/ds/d,bibliotecapopularmv@yahoo.com.ar,
1220,50084080,50,50084,Bibliotecas Populares,Mendoza,La Libertad,Biblioteca Popular Angélica Z. de Catena,Ruta Prov.Nº 62,5579,s/ds/d,s/d,
1221,70084010,70,70084,Bibliotecas Populares,San Juan,Rivadavia,Biblioteca Popular Argentina,R.S.Peña y Alte.Brown,5400,2644260075,s/d,
1222,22028010,22,22028,Bibliotecas Populares,Chaco,Charata,Biblioteca Popular Pública Juan M. de Pueyrredón,Rivadavia y Moreno,3730,3731421690,biblioteca_pueyrredon@hotmail.com,
1223,62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Raihuen,Santa Cruz  Bº 827 Viv. 760,8332,2941424565,bibliotecaraihuen@hotmail.com,
1224,06126030,06,06126,Bibliotecas Populares,Buenos Aires,Campana,Biblioteca Popular Pilar A. de Traverso,Coltelli 1624,2804,3489441441,bibliotecatraverso@yahoo.com.ar,
1225,10098020,10,10098,Bibliotecas Populares,Catamarca,Bañado de Ovanta,Biblioteca Popular Luis Franco,Av. 9 de Julio,4723,3833485016,s/d,
1226,10084100,10,10084,Bibliotecas Populares,Catamarca,Saujil,Biblioteca Popular Pbro. Ramón Rosa Barros,Esquiu s/n,K5321AMI,s/ds/d,s/d,
1227,18063020,18,18063,Bibliotecas Populares,Corrientes,Lomas de Vallejo,Biblioteca Popular Leamos juntos,Sin dirección,3405,3781420125,s/d,
1228,06371010,06,06371,Bibliotecas Populares,Buenos Aires,Villa Ballester,Biblioteca Popular Maestra María Silva,Calle 39 (Ex María Silva) 234,B1653EVC,1147687377,bibliosilva@hotmail.com,
1229,66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Macacha Güemes,16 de Setiembre 219,4400,3874239256,bpmacachaguemes3474@uolsinectis.com.ar,
1230,06805010,06,06805,Bibliotecas Populares,Buenos Aires,Ricardo Rojas,Biblioteca Popular Ricardo Rojas,Avellaneda 2617,1618,1147261140,bibliotecarr@hotmail.com,
1231,06357110,06,06357,Bibliotecas Populares,Buenos Aires,Mar del Plata,Biblioteca Popular y Centro Cultural Mar del Plata,Bolivar 4252,7600,2234759485,bibliotecamdp@speedy.com.ar,
1232,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Pública Juan Domingo Perón,2 de Abril,3500,3722440641,bcaperon@yahoo.com.ar,
1233,42126050,42,42126,Bibliotecas Populares,La Pampa,Pichi Huinca,Biblioteca Popular Jorge Agustín Picca,Belgrano s/n,6385,s/ds/d,bibliotecajorgepicca@yahoo.com.ar,
1234,30008100,30,30008,Bibliotecas Populares,Entre Ríos,Ubajay,Biblioteca Popular Ubajay,Ceibal y Los Alisos,E3287AXA,3454037807,s/d,
1235,06189040,06,06189,Bibliotecas Populares,Buenos Aires,El Perdido,Biblioteca Popular José A. Guisasola,Av.Raúl Loydi s/n,8156,2921492011,biblioelperdido@gmail.com,
1236,78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Asociación Amigos Biblioteca Popular Municipal Sofia Vicic de Cepernic,Costa Rica y Bella Vista,9400,s/ds/d,biblioteca@riogallegos.gov.ar,
1237,50070060,50,50070,Bibliotecas Populares,Mendoza,Coquimbito,Biblioteca Popular Alfonsina Storni,Pedro Bataglia 57,5513,2614811711,s/d,
1238,74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Escolar Amalia Vercelli,Presidente Perón 675,5730,s/ds/d,s/d,
1239,74056150,74,74056,Bibliotecas Populares,San Luis,San Luis,Biblioteca Popular Dos Venados,Avda. Fuerza Area 3051,5700,1135080,bibliotecapopular2venados@hotmail.com,
1240,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Pública Juan F. Bianchi,José F.Castiglione 276,4200,3854310625,bibliosgobianchi@yahoo.com.ar,
1241,70084010,70,70084,Bibliotecas Populares,San Juan,Rivadavia,Biblioteca Popular Dr. Pablo Ramella,Plumerillo,5400,2644239662,bibliotecapabloramellasj@hotmail.com,
